form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16
fürdőt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fürdő	16	obj	14
.	"\r\n"	.	PUNCT	_	_	.	17	punct	4

Hol	" "	.	ADV	_	PronType=Int	hol	1	advmod:locy	2
elöl	""	.	ADV	_	_	elöl	2	root	0
,	" "	.	PUNCT	_	_	,	3	punct	2
hol	" "	.	ADV	_	PronType=Int	hol	4	advmod:tto	6
hátul	" "	.	ADV	_	_	hátul	5	advmod:tto	6
ültek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ül	6	ccomp:obj	2
egyre	" "	.	ADV	_	_	egyre	7	advmod:mode	8
többen	""	.	ADV	_	_	több	8	advmod:tlocy	6
,	" "	.	PUNCT	_	_	,	9	punct	13
s	" "	.	CCONJ	_	_	s	10	cc	13
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12
hó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hó	12	nsubj	13
nőtt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	nőt	13	conj	6
akkorára	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	akkorár	14	nmod:obl	13
,	" "	.	PUNCT	_	_	,	15	punct	13
hogy	" "	.	SCONJ	_	_	hogy	16	mark	20
ha	" "	.	SCONJ	_	_	ha	17	mark	20
meg	" "	p70	PART	_	_	meg	18	compound:preverb	20
nem	" "	.	ADV	_	PronType=Neg	nem	19	advmod	20
lett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lesz	20	advcl	13
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	21	cop	20
fagyva	""	v70	ADV	_	_	fagyva	22	advmod:mode	20
,	" "	.	PUNCT	_	_	,	23	punct	20
ki	" "	p71	ADV	_	Degree=Pos	ki	24	compound:preverb	26
sem	" "	.	ADV	_	PronType=Neg	sem	25	advmod	26
látszik	" "	v71	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	látszik	26	ccomp:obl	13
belőle	" "	.	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	belőle	27	nmod:obl	26
az	" "	.	DET	_	Definite=Def|PronType=Art	az	28	det	29
ember	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	29	nsubj	26
.	"\r\n"	.	PUNCT	_	_	.	30	punct	2

-	" "	.	PUNCT	_	_	-	1	punct	7
Az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	3
Écel	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Écel	3	nmod:att	4
emberei	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ember	4	nsubj	7
be	" "	p72	ADV	_	Degree=Pos	be	5	compound:preverb	7
vannak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	6	cop	7
építve	" "	v72	ADV	_	VerbForm=Conv	építve	7	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
rendőrségre	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendőrség	9	nmod:obl	7
.	"\r\n"	.	PUNCT	_	_	.	10	punct	7

Most	" "	.	ADV	_	_	most	1	advmod:tlocy	2
jön	" "	v73	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jön	2	root	0
csak	" "	.	ADV	_	_	csak	3	advmod:mode	2
ki	" "	p73	ADV	_	Degree=Pos	ki	4	compound:preverb	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
szobából	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szoba	6	nmod:obl	2
Mendezné	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Mendezné	7	nmod:obl	2
,	" "	.	PUNCT	_	_	,	8	punct	11
karján	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kar	9	nmod:obl	10
összehajtogatott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	összehajtogatott	10	amod:att	11
takaró	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	takaró	11	nsubj	2
.	"\r\n"	.	PUNCT	_	_	.	12	punct	2

F.	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	F.	1	nmod:att	2
sokáig	" "	.	NOUN	_	Case=Ter|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	sok	2	nmod:obl	4
távol	" "	.	ADV	_	_	távol	3	advmod:locy	4
tartotta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tart	4	root	0
magát	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	5	obj	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
sajtótól	""	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sajtó	7	nmod:obl	4
,	" "	.	PUNCT	_	_	,	8	punct	4
mígnem	" "	.	ADV	_	PronType=Rel	mígnem	9	advmod:mode	22
néhány	" "	.	DET	_	Definite=Ind|PronType=Ind	néhány	10	det	11
évvel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	11	nmod:obl	22
ezelőtt	" "	.	ADP	_	_	ezelőtt	12	case	11
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	13	det	15
népszerű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	népszerű	14	amod:att	15
napilap	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	napilap	15	nmod:att	17
publicisztikai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	publicisztikai	16	amod:att	17
rovatvezetője	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	rovatvezető	17	nsubj	22
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	18	nmod:att	20
egykori	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egykori	19	amod:att	20
kollégánk	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kollég	20	nmod:att	21
-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	-	21	nsubj	22
felajánlotta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	felajánl	22	advcl	4
neki	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	23	nmod:obl	26
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	26
helyettesi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyettesi	25	amod:att	26
státust	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	státus	26	obj	22
,	" "	.	PUNCT	_	_	,	27	punct	22
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	28	obj	35
F.	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	F.	29	nummod	31
némi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	némi	30	amod:att	31
habozás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	habozás	31	obl	35
után	" "	.	ADP	_	_	után	32	case	31
el	" "	p74	ADV	_	_	el	33	compound:preverb	35
is	" "	.	CCONJ	_	_	is	34	cc	31
fogadott	""	v74	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fogad	35	acl	26
.	"\r\n"	.	PUNCT	_	_	.	36	punct	4

Azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	obj	3
is	" "	.	CCONJ	_	_	is	2	cc	3
megbeszélték	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+beszél	3	root	0
,	" "	.	PUNCT	_	_	,	4	punct	3
hogy	" "	.	SCONJ	_	_	hogy	5	mark	7
ő	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	6	nsubj	7
vásárol	" "	v75	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vásárol	7	ccomp:obj	3
majd	" "	.	ADV	_	_	majd	8	advmod:tlocy	7
be	" "	p75	ADV	_	Degree=Pos	be	9	compound:preverb	7
szombaton	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szombat	10	nmod:obl	7
.	"\r\n"	.	PUNCT	_	_	.	11	punct	3

Aztán	" "	.	CCONJ	_	_	aztán	1	cc	3
el	" "	p76	ADV	_	_	el	2	compound:preverb	5
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	3	root	0
még	" "	.	ADV	_	_	még	4	advmod:tlocy	3
mondanom	" "	v76	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	5	xcomp	3
az	" "	.	DET	_	Definite=Def|PronType=Art	az	6	det	7
öregasszonynak	""	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öregasszony	7	iobj	5
:	" "	.	PUNCT	_	_	:	8	punct	3
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	9	nsubj	11
Együtt	" "	.	ADV	_	_	együtt	10	advmod:mode	11
voltunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	van	11	ccomp:obj	5
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	12	nmod:att	13
magyarázkodnom	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	magyarázkodnom	13	nsubj	11
:	" "	.	PUNCT	_	_	:	14	punct	11
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	15	appos	17
Zeitzban	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Zeitz	16	flat:name	15
-	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	17	conj	11
,	" "	.	PUNCT	_	_	,	18	punct	17
s	" "	.	CCONJ	_	_	s	19	cc	26
valahogyan	" "	.	ADV	_	PronType=Int	valahogyan	20	advmod:mode	21
szigorú	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szigorú	21	amod:att	26
,	" "	.	PUNCT	_	_	,	22	punct	25
már-már	" "	.	ADV	_	_	már-már	23	advmod:mode	25
számon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szám	24	nmod:obl	25
kérő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	kérő	25	conj	21
kérdésére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kérdés	26	nmod:obl	17
:	" "	.	PUNCT	_	_	:	27	punct	26
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	28	nsubj	33
És	" "	.	CCONJ	_	_	és	29	cc	28
miért	" "	.	ADV	_	PronType=Int	miért	30	advmod:mode	33
nem	" "	.	ADV	_	PronType=Neg	nem	31	advmod	33
együtt	" "	.	ADV	_	_	együtt	32	advmod:mode	33
jöttek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jöt	33	conj	11
haza	""	.	ADV	_	_	haza	34	compound:preverb	33
?	" "	.	PUNCT	_	_	?	35	punct	33
-	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	36	appos	37
mentegetőznöm	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mentegetőznöm	37	nsubj	33
szinte	""	.	ADV	_	_	szinte	38	advmod:mode	33
:	" "	.	PUNCT	_	_	:	39	punct	33
-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	40	nsubj	41
Elváltunk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	el+válik	41	ccomp:obl	33
.	"\r\n"	.	PUNCT	_	_	.	42	punct	3

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
ki	" "	p77	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	ki	2	nsubj	4
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4
mondható	""	v77	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	mondható	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	23
de	" "	.	CCONJ	_	_	de	6	cc	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
társadalomban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	társadalom	8	nmod:obl	23
még	" "	.	ADV	_	_	még	9	advmod:mode	11
élő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	élő	10	amod:att	11
igazság	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	igazság	11	conj	4
és	" "	.	CCONJ	_	_	és	12	cc	13
jogérzet	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogérzet	13	conj	11
,	" "	.	PUNCT	_	_	,	14	punct	18
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	18
cselekvésre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	cselekvés	16	nmod:obl	17
sarkalló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	sarkalló	17	amod:att	18
akarat	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	akarat	18	conj	11
,	" "	.	PUNCT	_	_	,	19	punct	22
az	" "	.	DET	_	Definite=Def|PronType=Art	az	20	det	22
éber	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	éber	21	amod:att	22
lelkiismeret	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lelkiismer	22	appos	18
jelenik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelenik	23	conj	4
meg	" "	.	PART	_	_	meg	24	compound:preverb	23
velük	" "	.	PRON	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	vele	25	nmod:obl	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	27
színen	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szín	27	nmod:obl	23
.	"\r\n"	.	PUNCT	_	_	.	28	punct	4

Ide	" "	.	ADV	_	_	ide	1	advmod:locy	2
esett	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	esik	2	root	0
.	" "	.	PUNCT	_	_	.	3	punct	2

Többet	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg	több	1	obj	4
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3
fogja	" "	.	AUX	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	3	root	0
megmoccantani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	megmoccant	4	xcomp	3
senki	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg	senki	5	nsubj	3
.	" "	.	PUNCT	_	_	.	6	punct	3

Pedig	" "	.	CCONJ	_	_	pedig	1	cc	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3
többiek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	többi	3	nsubj	5
már	" "	.	ADV	_	_	már	4	advmod:tlocy	5
trappolnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trappol	5	root	0
is	" "	.	CCONJ	_	_	is	6	cc	5
az	" "	.	DET	_	Definite=Def|PronType=Art	az	7	det	8
emeletről	""	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	emelet	8	nmod:obl	5
,	" "	.	PUNCT	_	_	,	9	punct	5
hogy	" "	.	SCONJ	_	_	hogy	10	mark	13
újra	" "	.	ADV	_	_	újra	11	advmod:mode	13
utánam	" "	p78	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	uta	12	nmod:obl	13
dobják	""	v78	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dob	13	advcl	5
,	" "	.	PUNCT	_	_	,	14	punct	13
mert	" "	.	SCONJ	_	_	mert	15	mark	18
dühük	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	dü	16	advmod:mode	18
már	" "	.	ADV	_	_	már	17	advmod:tlocy	18
fáj	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fáj	18	advcl	13
:	" "	.	PUNCT	_	_	:	19	punct	18
csak	" "	.	ADV	_	_	csak	20	advmod:mode	22
annyit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	21	obj	22
éreznek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	érez	22	parataxis	18
,	" "	.	PUNCT	_	_	,	23	punct	22
hogy	" "	.	SCONJ	_	_	hogy	24	mark	27
mekkora	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mekkora	25	amod:att	26
feszültség	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	feszültség	26	nsubj	27
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	27	advcl	22
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	28	det	33
mozdulatlanul	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mozdulatlan	29	amod:mode	30
álló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	álló	30	amod:att	33
szörnyű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szörnyű	31	amod:att	33
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	32	amod:att	33
kőtömbben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kőtöm	33	nmod:obl	27
.	"\r\n"	.	PUNCT	_	_	.	34	punct	5

Mint	" "	.	SCONJ	_	_	mint	1	mark	2
egyike	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	egyike	2	nsubj	12
azoknak	""	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	3	nmod:obl	12
,	" "	.	PUNCT	_	_	,	4	punct	12
akik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	5	nsubj	9
mindig	" "	.	ADV	_	PronType=Tot	mindig	6	advmod:tlocy	9
az	" "	.	DET	_	Definite=Def|PronType=Art	az	7	det	8
egészben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egész	8	nmod:obl	9
gondolkoztak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	gondolkozik	9	advcl	3
,	" "	.	PUNCT	_	_	,	10	punct	9
nem	" "	.	ADV	_	PronType=Neg	nem	11	advmod	12
hittek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	hit	12	root	0
abban	""	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	13	nmod:obl	12
,	" "	.	PUNCT	_	_	,	14	punct	12
hogy	" "	.	SCONJ	_	_	hogy	15	mark	20
valamilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	valamilyen	16	amod:att	17
szempontok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szempont	17	obl	21
szerint	" "	.	ADP	_	_	szerint	18	case	17
le	" "	p79	ADV	_	Degree=Pos	le	19	compound:preverb	21
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	20	ccomp:obl	12
írni	" "	v79	VERB	_	VerbForm=Inf|Voice=Act	ír	21	xcomp	20
holmi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	holmi	22	amod:att	23
tételeket	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tétel	23	obj	21
,	" "	.	PUNCT	_	_	,	24	punct	20
amelyeket	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	25	obj	29
persze	" "	.	ADV	_	_	persze	26	advmod:mode	29
máshol	" "	.	ADV	_	_	máshol	27	advmod:mode	29
se	" "	.	ADV	_	PronType=Neg	se	28	advmod:locy	29
vennének	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ven	29	ccomp:obl	20
úgysem	" "	.	ADV	_	PronType=Neg	úgysem	30	advmod:mode	29
könyvelésbe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	könyvelés	31	nmod:obl	29
az	" "	.	DET	_	Definite=Def|PronType=Art	az	32	det	33
ötbe-hatba-hétbe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ötbe-hatba-hét	33	nmod:obl	34
hasított	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	hasított	34	amod:att	36
egynyelvű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egynyelvű	35	amod:att	36
kultúránkból	""	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kultúra	36	nmod:obl	29
.	"\r\n"	.	PUNCT	_	_	.	37	punct	12

Most	" "	.	ADV	_	_	most	1	advmod:tlocy	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	5
kora	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kora	3	amod:att	5
őszi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	őszi	4	amod:att	5
csepergésben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csepergés	5	nmod:obl	15
,	" "	.	PUNCT	_	_	,	6	punct	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	9
fénylő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fénylő	8	amod:att	9
síneken	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sín	9	nmod:obl	10
ágyúval	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ágyú	10	nmod:obl	15
,	" "	.	PUNCT	_	_	,	11	punct	13
