form	wsafter	testid
nézni	" "	v1
saját	" "	.
történelmünkkel	" "	.
-	" "	.
nem	" "	.
árt	""	.
,	" "	.
ha	" "	.
tudjuk	""	.
,	" "	.
hogy	" "	.
az	" "	.
első	" "	.
világháború	" "	.
végén	" "	.
a	" "	.
Monarchia	" "	.
legképzettebb	" "	.
katonái	" "	.
voltak	""	.
.	"\r\n"	.

A	" "	.
szemtelenségig	" "	.
rámenős	" "	.
természetű	" "	.
volt	""	.
,	" "	.
nagyképű	" "	.
és	" "	.
beképzelt	""	.
,	" "	.
de	" "	.
jó	" "	.
barát	" "	.
és	" "	.
bajtárs	""	.
.	" "	.

Vissza	" "	p1
kellett	" "	.
tartani	" "	v1
,	" "	.
hogy	" "	.
elutazásunk	" "	.
alkalmával	" "	.
Vrangelnek	" "	.
ne	" "	.
egy	" "	.
államférfi	" "	.
ízű	" "	.
táviratot	" "	.
küldjön	""	.
.	"\r\n"	.

Várkonyi	" "	.
Nándor	" "	.
ebben	" "	.
a	" "	.
lakásban	" "	.
a	" "	.
harmincas	" "	.
évek	" "	.
modern	" "	.
bútoraival	" "	.
anakronizmus	""	.
.	" "	.

Ki	" "	p1
kellene	" "	.
nyitni	" "	v1
az	" "	.
ablakot	""	.
,	" "	.
de	" "	.
tél	" "	.
van	""	.
.	"\r\n"	.

Máskor	""	.
,	" "	.
még	" "	.
ha	" "	.
nagyon	" "	.
nagy	" "	.
is	" "	.
volt	" "	.
a	" "	.
hó	""	.
,	" "	.
vagy	" "	.
olyan	" "	.
sűrű	" "	.
köd	" "	.
terjengett	" "	.
a	" "	.
völgyben	""	.
,	" "	.
hogy	" "	.
ügyelnie	" "	.
kellett	""	.
,	" "	.
hogy	" "	.
az	" "	.
utat	" "	.
mutató	" "	.
bizonyos	" "	.
fenyőfák	" "	.
és	" "	.
bizonyos	" "	.
sziklák	" "	.
mellett	" "	.
valamerre	" "	.
el	" "	p1
ne	" "	.
térjen	" "	v1
,	" "	.
még	" "	.
akkor	" "	.
is	""	.
,	" "	.
négy	" "	.
és	" "	.
fél	" "	.
órai	" "	.
mászás	" "	.
után	""	.
,	" "	.
amikor	" "	.
kiért	" "	.
az	" "	.
utolsó	" "	.
kis	" "	.
erdőrészletből	""	.
,	" "	.
magasan	" "	.
maga	" "	.
fölött	""	.
,	" "	.
a	" "	.
sziklás	" "	.
oldalnak	" "	.
lapulva	" "	.
megpillantotta	" "	.
a	" "	.
háztető	" "	.
meredek	" "	.
vonalát	""	.
.	"\r\n"	.

Ekkor	" "	.
-	" "	.
mint	" "	.
már	" "	.
tudjuk	" "	.
-	" "	.
hangosan	" "	.
föl	" "	p1
is	" "	.
hördült	" "	v1
:	" "	.
-	" "	.
Te	" "	.
jó	" "	.
ég	""	.
,	" "	.
én	" "	.
hangosan	" "	.
beszélek	" "	.
magamban.	"\r\n"	.
álmodoznék	" "	.
tehát	""	.
,	" "	.
mintha	" "	.
so	" "	.
blau	""	.
,	" "	.
so	" "	.
blau	" "	.
volnék	""	.
,	" "	.
mintha	" "	.
fürödni	" "	.
lehetne	" "	.
bennem	""	.
,	" "	.
hűsölni	""	.
,	" "	.
locspocsozni	""	.
,	" "	.
s	" "	.
női	" "	.
kacajok	" "	.
suhannának	" "	.
a	" "	.
hátamon	" "	.
villódzva	" "	.
(	""	.
csak	" "	.
el	" "	p1
ne	" "	.
felejtsem	" "	v1
:	" "	.
női	" "	.
kacajok	" "	.
villódzó	" "	.
suhanása	" "	.
a	" "	.
hátamon	""	.
)	""	.
,	"\r\n"	.
-	" "	.
S	" "	.
ezt	" "	.
persze	" "	.
meg	" "	p1
is	" "	.
ismétli	" "	v1
,	" "	.
esetleg	" "	.
kétszer	" "	.
is.	"\r\n"	.
[	""	.
tudtad	""	.
,	" "	.
ha	" "	.
megszólalnál	" "	.
-	" "	.
ha	" "	.
kotyogsz	""	.
,	" "	.
ühümgetsz	""	.
,	" "	.
köhögsz	" "	.
vagy	" "	.
bármi	" "	.
módon	" "	.
belecsörömpölsz	""	.
,	" "	.
tönkremegy	" "	.
ez	" "	.
a	" "	.
meghittség	" "	.
köztetek	""	.
,	" "	.
Daniela	" "	.
levágtat	" "	.
a	" "	.
dombról	" "	.
-	" "	.
(	""	.
"	" "	.
futásban	" "	.
keres	" "	.
menedéket	" "	.
"	""	.
)	" "	.
-	" "	.
ugyanakkor	" "	.
téged	" "	.
letartóztatnak	""	.
,	" "	.
betyár	" "	.
és	" "	.
már	" "	.
többé	" "	.
utána	" "	p1
se	" "	.
iramodhatsz	" "	v1
...	"\r\n"	.

Adj	" "	.
jelet	""	.
!	" "	.

Az	" "	.
Úr	""	.
,	" "	.
a	" "	.
tévő	" "	.
Igazság	" "	.
beleszállt	" "	.
népébe	""	.
,	" "	.
ő	" "	.
elemébe	""	.
,	" "	.
mint	" "	.
vihar	" "	.
a	" "	.
tengerbe	""	.
,	" "	.
tűz	" "	.
a	" "	.
szénbe	""	.
,	" "	.
s	" "	.
mozdulni	" "	.
akar	""	.
.	" "	.

Meg	" "	p1
vagytok	" "	.
kötözve	" "	v1
,	" "	.
és	" "	.
a	" "	.
gúzs	" "	.
egész	" "	.
kötélzete	" "	.
-	" "	.
ők	""	.
!	"\r\n"	.

-	" "	.
Én	" "	.
csak	" "	.
egyszer	" "	.
hallottam	""	.
,	" "	.
hogy	" "	.
valaki	" "	.
vasutas	" "	.
a	" "	.
dohánygyárból	" "	.
kihozott	" "	.
egy	" "	.
köteg	" "	.
dohányt	""	.
,	" "	.
azt	" "	.
rögtön	" "	.
el	" "	p1
is	" "	.
engedték	" "	v1
a	" "	.
vasúttól	""	.
.	"\r\n"	.

Vasárnap	" "	.
el	" "	p0
szokott	""	.
...	"\r\n"	.

Ha	" "	.
e	" "	.
két	" "	.
cikk	" "	.
módot	" "	.
ad	" "	.
arra	""	.
,	" "	.
hogy	" "	.
az	" "	.
olvasó	" "	.
ebben	" "	.
az	" "	.
esetben	" "	.
tájékozódjon	" "	.
az	" "	.
értékelés	" "	.
némi	" "	.
változásáról	""	.
,	" "	.
más	" "	.
esetekben	" "	.
viszont	" "	.
nem	" "	.
éreztem	" "	.
szükségesnek	" "	.
külön	" "	.
megjegyezni	""	.
,	" "	.
ahol	" "	.
mai	" "	.
értékelésem	" "	.
ugyancsak	" "	.
nem	" "	.
esik	" "	v1
egészen	" "	.
egybe	" "	p1
az	" "	.
itt	" "	.
közölt	" "	.
egyes	" "	.
cikkekben	" "	.
kifejtettekkel	""	.
.	"\r\n"	.

Mi	" "	.
lenne	" "	.
ha	" "	.
én	" "	.
is	" "	.
meg	" "	p1
akarnám	" "	.
írni	" "	v1
ma	" "	.
Úgy	" "	.
ahogy	" "	.
velem	" "	.
is	" "	.
-	" "	.
hiszen	" "	.
velem	" "	.
is	" "	.
-	" "	.
megesett	" "	.
Hogy	" "	.
Párisba	" "	.
tegnap	" "	.
beszökött	" "	.
az	" "	.
Ősz	" "	.
Pedig	" "	.
a	" "	.
természet	" "	.
is	"\r\n"	.
Kérem	" "	.
szépen	""	.
,	" "	.
otthon	" "	.
felejtettem	" "	.
a	" "	.
hosszú	" "	.
bicskámat	""	.
:	" "	.
ha	" "	.
lehet	""	.
,	" "	.
tegye	" "	v1
még	" "	.
be	" "	p1
az	" "	.
igali	" "	.
csomagba	""	.
.	"\r\n"	.

Mostanság	" "	.
fogadtam	" "	.
meg	""	.
,	" "	.
sőt	""	.
,	" "	.
abban	" "	.
a	" "	.
lapban	""	.
,	" "	.
melyben	" "	.
könyveket	" "	.
"	" "	.
ismertetek	" "	.
"	""	.
,	" "	.
egyszer	" "	.
végre	" "	.
meg	" "	p1
is	" "	.
írom	" "	v1
:	" "	.
ma	" "	.
élő	" "	.
írókról	" "	.
soha	" "	.
többé	""	.
!	"\r\n"	.

És	" "	.
akkor	" "	.
ismét	" "	.
felcsaptak	" "	.
az	" "	.
ó-becsei	" "	.
tyúkfarm	" "	.
körüli	" "	.
viták	""	.
,	" "	.
ugyanis	" "	.
Roland	" "	.
el	" "	p1
találta	" "	.
szólni	" "	v1
magát	""	.
,	" "	.
hogy	" "	.
gyerekkorában	""	.
:	" "	.
Csibének	" "	.
becézték.	"\r\n"	.
e)	" "	.
szervesen	" "	.
be	" "	p1
kell	" "	.
épülniük	" "	v1
az	" "	.
egészségügyi	""	.
,	" "	.
oktatási	" "	.
és	" "	.
egyéb	" "	.
politikába	""	.
;	"\r\n"	.
(	""	.
3)	" "	.
mivel	" "	.
annak	" "	.
biztosítására	""	.
,	" "	.
hogy	" "	.
világosabban	" "	.
meg	" "	.
lehessen	" "	.
határozni	" "	.
a	" "	.
külső	" "	.
árutovábbítási	" "	.
eljárás	" "	.
jogosultja	" "	.
kötelezettségeinek	" "	.
körét	" "	.
és	" "	.
határait	""	.
,	" "	.
valamint	" "	.
annak	" "	.
biztosítására	""	.
,	" "	.
hogy	" "	.
-	" "	.
az	" "	.
annak	" "	.
megállapítására	" "	.
szolgáló	" "	.
adatok	" "	.
hiányában	""	.
,	" "	.
hogy	" "	.
az	" "	.
eljárás	" "	.
befejeződött	" "	.
-	" "	.
a	" "	.
jogosult	" "	.
teljes	" "	.
mértékben	" "	.
felelős	" "	.
maradjon	""	.
,	" "	.
meg	" "	p1
kell	" "	.
határozni	" "	v1
,	" "	.
hogy	" "	.
a	" "	.
vámhatóságok	" "	.
hogyan	" "	.
zárják	" "	.
le	" "	.
az	" "	.
eljárást	""	.
,	" "	.
a	" "	.
helyet	""	.
,	" "	.
az	" "	.
időt	" "	.
és	" "	.
azon	" "	.
feltételeket	" "	.
illetően	""	.
,	" "	.
amelyek	" "	.
alapján	" "	.
az	" "	.
befejeződik	""	.
;	" "	.
mivel	" "	.
az	" "	.
árutovábbítási	" "	.
eljárások	" "	.
biztonságának	" "	.
és	" "	.
hatékonyságának	" "	.
növelése	" "	.
érdekében	" "	.
azok	" "	.
lezárásának	" "	.
módját	" "	.
-	" "	.
a	" "	.
bizottsági	" "	.
eljárásnak	" "	.
megfelelően	" "	.
meghatározandó	" "	.
gyakorlati	" "	.
intézkedések	" "	.
és	" "	.
végrehajtási	" "	.
rendelkezések	" "	.
révén	" "	.
-	" "	.
javítani	" "	.
kell	" "	.
annak	" "	.
érdekében	""	.
,	" "	.
hogy	" "	.
a	" "	.
vámhatóságok	" "	.
az	" "	.
eljárást	" "	.
a	" "	.
lehető	" "	.
legrövidebb	" "	.
időn	" "	.
belül	" "	.
lezárhassák	""	.
;	"\r\n"	.
E	" "	.
termék	" "	.
Közösségen	" "	.
belüli	" "	.
fejlődési	" "	.
lehetőségeinek	" "	.
veszélyeztetése	" "	.
nélkül	""	.
,	" "	.
valamint	" "	.
a	" "	.
felhasználóipart	" "	.
kielégítő	""	.
,	" "	.
megfelelő	" "	.
ellátás	" "	.
biztosítása	" "	.
érdekében	" "	.
meg	" "	p1
kell	" "	.
nyitni	" "	v1
e	" "	.
kontingenseket	""	.
,	" "	.
a	" "	.
különböző	" "	.
termékek	" "	.
közösségi	" "	.
piacon	" "	.
mutatott	" "	.
érzékenységével	" "	.
összhangban	" "	.
álló	""	.
,	" "	.
különböző	" "	.
vámtételek	" "	.
alkalmazásával.	"\r\n"	.
b)	" "	.
ha	" "	.
nem	" "	.
történt	" "	.
felszólítás	" "	.
az	" "	.
üldözés	" "	.
megszüntetésére	""	.
,	" "	.
és	" "	.
ha	" "	.
az	" "	.
eljárni	" "	.
jogosult	" "	.
belföldi	" "	.
hatóságok	" "	.
nem	" "	.
tudnak	" "	.
elég	" "	.
gyorsan	" "	.
beavatkozni	""	.
,	" "	.
az	" "	.
üldözést	" "	.
folytató	" "	.
hivatalos	" "	.
személyek	" "	.
feltartóztathatják	" "	.
az	" "	.
üldözött	" "	.
személyt	""	.
,	" "	.
amíg	" "	.
annak	" "	.
a	" "	.
Szerződő	" "	.
Félnek	" "	.
a	" "	.
haladéktalanul	" "	.
értesítendő	" "	.
tisztviselői	""	.
,	" "	.
amelynek	" "	.
területén	" "	.
az	" "	.
üldözés	" "	.
történt	""	.
,	" "	.
meg	" "	p1
tudják	" "	.
állapítani	" "	v1
az	" "	.
illető	" "	.
személyazonosságát	" "	.
vagy	" "	.
őrizetbe	" "	.
tudják	" "	.
őt	" "	.
venni	""	.
.	"\r\n"	.

(	""	.
95)	" "	.
Az	" "	.
alaprendelet	" "	.
3.	" "	.
cikkének	" "	.
(	""	.
6)	" "	.
bekezdésével	" "	.
és	" "	.
3.	" "	.
cikkének	" "	.
(	""	.
7)	" "	.
bekezdésével	" "	.
összhangban	" "	.
a	" "	.
Bizottság	" "	.
megvizsgálta	""	.
,	" "	.
hogy	" "	.
a	" "	.
Tajvanból	" "	.
jövő	" "	.
dömpingelt	" "	.
behozatal	" "	.
okozott	" "	.
-e	" "	.
kárt	" "	.
a	" "	.
közösségi	" "	.
iparágnak	""	.
,	" "	.
olyan	" "	.
mértékben	""	.
,	" "	.
ami	" "	.
miatt	" "	.
az	" "	.
lényegesként	" "	.
sorolható	" "	p1
be	" "	v1
.	"\r\n"	.

(	""	.
5)	" "	.
Különös	" "	.
intézkedés	" "	.
hiányában	" "	.
minden	" "	.
egyes	""	.
,	" "	.
a	" "	.
szóban	" "	.
forgó	" "	.
híd	" "	.
építéséhez	""	.
,	" "	.
javításához	" "	.
és	" "	.
felújításához	" "	.
szükséges	" "	.
termékszállítás	" "	.
és	" "	.
szolgáltatás	" "	.
esetében	" "	.
meg	" "	p1
kellene	" "	.
állapítani	" "	v1
,	" "	.
hogy	" "	.
Németország	" "	.
és	" "	.
Hollandia	" "	.
jogosult	" "	.
-e	" "	.
az	" "	.
adó	" "	.
beszedésére	""	.
,	" "	.
ami	" "	.
a	" "	.
gyakorlatban	" "	.
nagyon	" "	.
bonyolult	" "	.
lenne	" "	.
a	" "	.
szóban	" "	.
forgó	" "	.
munkálatokkal	" "	.
megbízott	" "	.
vállalkozók	" "	.
számára	""	.
.	"\r\n"	.

A	" "	.
bizalmas	" "	.
adatokat	" "	.
nem	" "	.
tartalmazó	" "	.
határozat	" "	.
szövege	" "	.
a	" "	.
hiteles	" "	.
nyelven	" "	.
(	""	.
nyelveken	""	.
)	" "	.
a	" "	.
következő	" "	.
címen	" "	.
érhető	" "	v1
el	" "	p1
:	"\r\n"	.
Ezzel	" "	.
szemben	" "	.
az	" "	.
első	" "	.
esetben	" "	.
a	" "	.
referencia	" "	.
tagállamok	" "	.
által	" "	.
kibocsátott	" "	.
engedélyt	" "	.
vagy	" "	.
készített	" "	.
értékelést	" "	.
rendszerint	" "	.
el	" "	p1
kell	" "	.
ismerni	" "	v1
,	" "	.
így	" "	.
az	" "	.
érintett	" "	.
tagállamoknak	" "	.
nem	" "	.
az	" "	.
a	" "	.
feladatuk	""	.
,	" "	.
hogy	" "	.
az	" "	.
engedélyezés	""	.
,	" "	.
illetve	" "	.
az	" "	.
értékelés	" "	.
elfogadásáról	" "	.
döntsenek	""	.
,	" "	.
hanem	" "	.
hogy	" "	.
egyértelműen	" "	.
és	" "	.
világosan	" "	.
megindokolják	""	.
,	" "	.
hogy	" "	.
az	" "	.
engedélyezésre	""	.
,	" "	.
illetve	" "	.
értékelésre	" "	.
vonatkozó	" "	.
javaslat	" "	.
miért	" "	.
jelent	" "	.
lehetséges	" "	.
súlyos	" "	.
közegészségügyi	""	.
,	" "	.
állat-egészségügyi	" "	.
vagy	" "	.
környezeti	" "	.
kockázatot	""	.
.	"\r\n"	.

Hiszen	" "	.
nem	" "	.
más	" "	.
a	" "	.
család	" "	.
is	" "	.
bizonyos	" "	.
szempontból	""	.
,	" "	.
mint	" "	.
egy	" "	.
biztosítói	" "	.
érdekközösség	""	.
,	" "	.
ahol	" "	.
a	" "	.
férj	" "	.
és	" "	.
a	" "	.
feleség	" "	.
megosztja	" "	.
azokat	" "	.
a	" "	.
kockázatokat	""	.
,	" "	.
amelyeket	" "	.
külön-külön	" "	.
elszenvednek	""	.
,	" "	.
és	" "	.
be	" "	p1
tud	" "	.
segíteni	" "	v1
az	" "	.
egyik	" "	.
a	" "	.
másiknak	" "	.
akkor	""	.
,	" "	.
ha	" "	.
a	" "	.
másik	" "	.
éppen	" "	.
beteg	" "	.
lesz	""	.
,	" "	.
munkanélkülivé	" "	.
válik	""	.
,	" "	.
abban	" "	.
az	" "	.
esetben	" "	.
ketten	" "	.
összefogva	" "	.
tudják	" "	.
azokat	" "	.
a	" "	.
drámai	" "	.
problémákat	" "	.
is	" "	.
még	" "	.
valamilyen	" "	.
szinten	" "	.
kezelni	""	.
,	" "	.
amelyek	" "	.
egy	" "	.
család	" "	.
életében	" "	.
előfordulnak	""	.
.	"\r\n"	.

Azért	" "	.
éreztem	""	.
,	" "	.
hogy	" "	.
fel	" "	p1
kell	" "	.
szólalnom	" "	v1
,	" "	.
mert	" "	.
Kökény	" "	.
képviselőtársunk	" "	.
egy	" "	.
kicsit	" "	.
félreértelmezi	" "	.
az	" "	.
elmúlt	" "	.
évek	" "	.
történéseit	""	.
,	" "	.
hiszen	" "	.
azt	" "	.
említette	""	.
,	" "	.
hogy	" "	.
a	" "	.
kormánypártok	" "	.
különbséget	" "	.
tesznek	" "	.
gyerekek	" "	.
és	" "	.
gyerekek	" "	.
között	""	.
.	"\r\n"	.

Tehát	" "	.
a	" "	.
kérdésre	" "	.
nincs	" "	.
olyan	" "	.
válasz	""	.
,	" "	.
amit	" "	.
egy	" "	.
népszámláláson	" "	.
föl	" "	p1
lehetne	" "	.
venni	" "	v1
.	"\r\n"	.

Az	" "	.
óriási	" "	.
közösségi	" "	.
vagyon	" "	.
előző	" "	.
kormány	" "	.
ideje	" "	.
alatt	" "	.
történt	" "	.
eltűnéséért	" "	.
a	" "	.
felelősöket	" "	.
meg	" "	p1
kell	" "	.
nevezni	" "	v1
,	" "	.
meg	" "	p2
kell	" "	.
büntetni	" "	v2
.	"\r\n"	.

A	" "	.
törvénytervezet	" "	.
céljaihoz	" "	.
pénzügyi	" "	.
eszközökre	" "	.
van	" "	.
szükség	""	.
,	" "	.
s	" "	.
ez	" "	.
nem	" "	.
decentralizáltan	" "	.
jelenik	" "	.
meg	""	.
,	" "	.
Balsay	" "	.
képviselő	" "	.
úrnak	" "	.
mondom	""	.
,	" "	.
hanem	" "	.
összesen	" "	.
két	" "	.
helyen	" "	.
található	" "	v1
meg	" "	p1
,	" "	.
a	" "	.
NKÖM-nél	""	.
,	" "	.
illetve	" "	.
a	" "	.
kancelláriánál	""	.
.	"\r\n"	.

Ennélfogva	" "	.
a	" "	.
védelem	" "	.
a	" "	.
tanúként	" "	.
kihallgatott	" "	.
rendőrök	" "	.
esetében	" "	.
nemcsak	" "	.
személyazonosságukat	" "	.
nem	" "	.
ismerhette	" "	.
meg	""	.
,	" "	.
hanem	" "	.
egyben	" "	.
annak	" "	.
a	" "	.
lehetőségéből	" "	.
is	" "	.
ki	" "	p1
volt	" "	.
zárva	" "	v1
,	" "	.
hogy	" "	.
a	" "	.
közvetlen	" "	.
kérdések	" "	.
esetén	" "	.
reakciójukat	" "	.
megvizsgálja	""	.
,	" "	.
s	" "	.
így	" "	.
szavahihetőségüket	" "	.
ellenőrizni	" "	.
tudja	""	.
.	" "	.

"	"\r\n"	.
Nem	" "	.
csengett	" "	.
le	" "	.
még	" "	.
ma	" "	.
sem	" "	.
ez	" "	.
a	" "	.
találmány	""	.
,	" "	.
mert	" "	.
minden	" "	.
nemzedéknek	" "	.
újra	" "	.
meg	" "	p1
kell	" "	.
tanulnia	" "	v1
e	" "	.
kocka	" "	.
révén	" "	.
a	" "	.
térlátás	" "	.
képességét	""	.
.	"\r\n"	.

Tehát	" "	.
én	" "	.
arra	" "	.
szeretném	" "	.
kérni	" "	.
tisztelt	" "	.
képviselőtársaimat	""	.
,	" "	.
hogy	" "	.
mielőtt	" "	.
nagyon	" "	.
belemennének	" "	.
abba	""	.
,	" "	.
hogy	" "	.
ki	" "	.
mit	" "	.
és	" "	.
miért	" "	.
mondott	" "	.
a	" "	.
választási	" "	.
kampányban	""	.
,	" "	.
néha	" "	.
vegyék	" "	v1
már	" "	.
elő	" "	p1
ezt	" "	.
a	" "	.
kis	" "	.
füzetecskét	""	.
,	" "	.
lapozzák	" "	.
föl	""	.
,	" "	.
hátha	" "	.
visszatalálnak	" "	.
ahhoz	" "	.
az	" "	.
iránytűhöz	""	.
,	" "	.
hogy	" "	.
mit	" "	.
kellene	" "	.
tenniük	""	.
,	" "	.
és	" "	.
hogyan	" "	.
kellene	" "	.
kormányozniuk	""	.
,	" "	.
hogy	" "	.
mit	" "	.
ígértek	" "	.
a	" "	.
választóknak	""	.
.	"\r\n"	.

Ezért	" "	.
-	" "	.
amit	" "	.
most	" "	.
Dobó	" "	.
László	" "	.
képviselőtársam	" "	.
itt	" "	.
megemlített	""	.
,	" "	.
és	" "	.
én	" "	.
is	" "	.
egyszer	""	.
,	" "	.
azt	" "	.
hiszem	""	.
,	" "	.
egy	" "	.
hasonló	""	.
,	" "	.
Irakkal	" "	.
vagy	" "	.
Afganisztánnal	" "	.
kapcsolatos	" "	.
vitában	" "	.
elmondtam	" "	.
-	" "	.
a	" "	.
Magyar	" "	.
Demokrata	" "	.
Fórum	" "	.
is	" "	.
úgy	" "	.
véli	""	.
,	" "	.
hogy	" "	.
meg	" "	p1
kellene	" "	.
tudnunk	" "	.
állapodni	" "	v1
egy	" "	.
felső	" "	.
létszámhatárban	""	.
,	" "	.
hogy	" "	.
ezer	" "	.
vagy	" "	.
ezerszáz	""	.
,	" "	.
és	" "	.
nem	" "	.
tovább	""	.
.	"\r\n"	.

Az	" "	.
előterjesztés	" "	.
bevezetője	" "	.
egyébként	" "	.
fel	" "	p1
is	" "	.
sorolja	" "	v1
,	" "	.
hogy	" "	.
az	" "	.
elmúlt	" "	.
években	" "	.
hányszor	" "	.
került	" "	.
erre	" "	.
sor	""	.
.	"\r\n"	.

A	" "	.
különböző	" "	.
kiterjesztések	""	.
,	" "	.
amelyek	" "	.
rugalmasabb	" "	.
piaci	" "	.
lehetőségeket	""	.
,	" "	.
nagyobb	" "	.
hitelfelvételi	" "	.
lehetőségeket	" "	.
jelentenek	" "	.
-	" "	.
ugyanakkor	" "	.
látni	" "	.
kell	" "	.
a	" "	.
mai	" "	.
viszonyok	" "	.
közepette	" "	.
-,	" "	.
megint	" "	.
csak	" "	.
kockázatokat	" "	.
rejtenek	" "	.
magukban	""	.
,	" "	.
hiszen	" "	.
mindenki	" "	.
el	" "	p1
van	" "	.
adósodva	" "	v1
,	" "	.
nemcsak	" "	.
az	" "	.
állam	""	.
,	" "	.
hanem	" "	.
a	" "	.
lakosság	" "	.
és	" "	.
a	" "	.
vállalati	" "	.
szektor	" "	.
is	""	.
.	"\r\n"	.

Nos	""	.
,	" "	.
én	" "	.
azt	" "	.
gondolom	""	.
,	" "	.
ha	" "	.
az	" "	.
emberek	" "	.
oldalán	" "	.
állna	" "	.
a	" "	.
kormány	""	.
,	" "	.
akkor	" "	.
önöknek	" "	.
meg	" "	p1
kellene	" "	.
hallgatni	" "	v1
a	" "	.
véleményünket	""	.
,	" "	.
ami	" "	.
az	" "	.
áfa	" "	.
mértékének	" "	.
a	"\r\n"	.
De	" "	.
hozzá	" "	p1
kell	" "	.
tennem	" "	v1
,	" "	.
hogy	" "	.
már	" "	.
az	" "	.
első	" "	.
benyújtott	" "	.
javaslat	" "	.
is	"\r\n"	.
Túlfogyasztás	" "	.
van	""	.
,	" "	.
amelyet	" "	.
sürgősen	" "	.
vissza	" "	p1
kell	" "	.
fogni	" "	v1
.	"\r\n"	.

Az	" "	.
áttérés	" "	.
időpontjára	" "	.
a	" "	.
forintban	" "	.
elkészített	" "	.
mérleg	" "	.
adatait	" "	.
devizára	""	.
,	" "	.
illetve	" "	.
a	" "	.
devizában	" "	.
elkészített	" "	.
mérleg	" "	.
adatait	" "	.
forintra	" "	.
át	" "	p1
kell	" "	.
számítani	" "	v1
.	"\r\n"	.

Szemben	" "	.
álltunk	" "	.
és	" "	.
szembe	" "	p1
fogunk	" "	.
állni	" "	v1
minden	" "	.
olyan	" "	.
törekvéssel	""	.
,	" "	.
amely	" "	.
a	" "	.
monopóliumok	" "	.
teremtését	" "	.
és	" "	.
megszilárdítását	" "	.
a	" "	.
"	" "	.
szakmai	" "	.
"	" "	.
vagy	" "	.
az	" "	.
"	" "	.
erkölcsi	" "	.
"	" "	.
szavak	" "	.
gyakori	" "	.
kimondásával	" "	.
kívánja	" "	.
leplezni	""	.
.	"\r\n"	.

Rá	" "	p1
kell	" "	.
bízni	" "	v1
a	" "	.
megyei	" "	.
területfejlesztési	" "	.
tanácsra	""	.
,	" "	.
hogy	" "	.
saját	" "	.
sorai	" "	.
közül	" "	.
válassza	" "	.
meg	" "	.
vezetőjét	""	.
.	"\r\n"	.

Valójában	" "	.
a	" "	.
hatpárti	" "	.
egyeztető	" "	.
tárgyaláson	" "	.
nem	" "	.
is	" "	.
hangzott	" "	.
el	" "	.
értékelhető	" "	.
és	" "	.
mérlegelhető	" "	.
jogi	" "	.
érv	" "	.
arra	" "	.
vonatkozóan	""	.
,	" "	.
hogy	" "	.
miért	" "	.
kellene	" "	.
a	" "	.
szakszervezeti	" "	.
tisztségviselőket	" "	.
kizárni	" "	.
a	" "	.
képviselőségből	""	.
,	" "	.
és	" "	.
én	" "	.
most	" "	.
nem	" "	.
is	" "	.
tudom	""	.
,	" "	.
hogy	" "	.
mire	" "	.
gondoljak	" "	.
valójában	""	.
,	" "	.
amikor	" "	.
K.	" "	.
Csontos	" "	.
Miklóst	" "	.
hallgatom	" "	.
arról	""	.
,	" "	.
hogy	" "	.
politikai	" "	.
és	" "	.
erkölcsi	" "	.
érveket	" "	.
is	" "	.
ez	" "	.
ellen	" "	.
fel	" "	p1
lehet	" "	.
egyáltalán	" "	.
hozni	" "	v1
.	"\r\n"	.

Igaza	" "	.
van	" "	.
akkor	""	.
,	" "	.
amikor	" "	.
meg	" "	p1
kíván	" "	.
szüntetni	" "	v1
,	" "	.
velünk	" "	.
meg	" "	.
kíván	" "	.
szüntettetni	" "	.
egyfajta	" "	.
indokolatlan	" "	.
alkotmányellenes	" "	.
megkülönböztetést	""	.
,	" "	.
azért	""	.
,	" "	.
mert	" "	.
a	" "	.
magyar	" "	.
társadalom	" "	.
és	" "	.
általában	" "	.
az	" "	.
emberi	" "	.
társadalom	" "	.
ama	" "	.
tagjainak	" "	.
emberi	" "	.
méltósága	""	.
,	" "	.
a	" "	.
köztük	" "	.
kialakuló	" "	.
kapcsolatok	" "	.
méltósága	" "	.
ugyanúgy	" "	.
megérdemli	" "	.
a	" "	.
társadalmi	" "	.
elismerést	""	.
,	" "	.
mint	" "	.
a	" "	.
többség	" "	.
esetében	" "	.
az	" "	.
emberek	" "	.
és	" "	.
a	" "	.
köztük	" "	.
kialakuló	" "	.
kapcsolatok	" "	.
méltósága	""	.
.	"\r\n"	.

Ha	" "	.
figyelembe	" "	.
vesszük	" "	.
azt	""	.
,	" "	.
hogy	" "	.
ez	" "	.
önmagában	" "	.
is	" "	.
egy	" "	.
elszomorító	" "	.
tény	""	.
,	" "	.
és	" "	.
mindenféleképpen	" "	.
cselekvést	" "	.
ösztönöz	""	.
,	" "	.
hozzá	" "	p1
kell	" "	.
tennünk	" "	v1
még	" "	.
azt	""	.
,	" "	.
hogy	" "	.
az	" "	.
élet	" "	.
természetes	" "	.
rendjéből	" "	.
adódóan	" "	.
elsődlegesen	" "	.
a	" "	.
gyermekkori	" "	.
élmények	""	.
,	" "	.
lehetőségek	" "	.
határozzák	" "	.
meg	" "	.
a	" "	.
későbbi	" "	.
sorsát	""	.
,	" "	.
mind	" "	.
a	" "	.
tanulási	" "	.
lehetőségeit	""	.
