form	wsafter	lemma	xpostag	anas	prev	previd
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
mert	" "	mert	[/Cnj]	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]		
mingyárt	" "	mingyárt	[/V][Prs.NDef.3Sg]	[]		
megeszlek	""	megeszik	[/Prev][/V][Prs.1Sg›2]	[{"lemma": "megeszik", "tag": "[/V][Prs.1Sg›2]", "morphana": "meg[/Prev]=meg+eszik[/V]=esz+lek[Prs.1Sg›2]=lek", "readable": "meg[/Prev] + eszik[/V]=esz + lek[Prs.1Sg›2]", "twolevel": "m:m e:e g:g :[/Prev] e:e s:s z:z :i :k :[/V] l:l e:e k:k :[Prs.1Sg›2]"}]	pfx	
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
ha	" "	ha	[/Cnj]	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]		
el	" "		[/Prev]	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]	conn	26
nem	" "	nem	[/Adv]	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]		
hallgatsz	""	elhallgat	[/Prev][/V][Prs.NDef.2Sg]	[{"lemma": "hallgat", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "hallgat[/V]=hallgat+sz[Prs.NDef.2Sg]=sz", "readable": "hallgat[/V] + sz[Prs.NDef.2Sg]", "twolevel": "h:h a:a l:l l:l g:g a:a t:t :[/V] s:s z:z :[Prs.NDef.2Sg]"}]	sep	26
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Ham	" "	ham	[/N][Nom]	[{"lemma": "ham", "tag": "[/Inj-Utt]", "morphana": "ham[/Inj-Utt]=ham", "readable": "ham[/Inj-Utt]", "twolevel": "h:h a:a m:m :[/Inj-Utt]"}, {"lemma": "ham", "tag": "[/N][Nom]", "morphana": "ham[/N]=ham+[Nom]=", "readable": "ham[/N] + [Nom]", "twolevel": "h:h a:a m:m :[/N] :[Nom]"}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
ham	""	ham	[/N][Nom]	[{"lemma": "ham", "tag": "[/Inj-Utt]", "morphana": "ham[/Inj-Utt]=ham", "readable": "ham[/Inj-Utt]", "twolevel": "h:h a:a m:m :[/Inj-Utt]"}, {"lemma": "ham", "tag": "[/N][Nom]", "morphana": "ham[/N]=ham+[Nom]=", "readable": "ham[/N] + [Nom]", "twolevel": "h:h a:a m:m :[/N] :[Nom]"}]		
!	"\n"	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kislány	" "	kislány	[/N][Nom]	[{"lemma": "kislány", "tag": "[/N][Nom]", "morphana": "kis[/CmpdPfx]=kis+lány[/N]=lány+[Nom]=", "readable": "kis[/CmpdPfx] + lány[/N] + [Nom]", "twolevel": "k:k i:i s:s :[/CmpdPfx] l:l á:á n:n y:y :[/N] :[Nom]"}, {"lemma": "kislány", "tag": "[/N][Nom]", "morphana": "kislány[/N]=kislány+[Nom]=", "readable": "kislány[/N] + [Nom]", "twolevel": "k:k i:i s:s l:l á:á n:n y:y :[/N] :[Nom]"}]		
elhallgat	""	elhallgat	[/Prev][/V][Prs.NDef.3Sg]	[{"lemma": "elhallgat", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "el[/Prev]=el+hallgat[/V]=hallgat+[Prs.NDef.3Sg]=", "readable": "el[/Prev] + hallgat[/V] + [Prs.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] h:h a:a l:l l:l g:g a:a t:t :[/V] :[Prs.NDef.3Sg]"}]	pfx	
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Csak	" "	csak	[/Adv]	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
szívecskéje	" "	szívecske	[/N][Poss.3Sg][Nom]	[{"lemma": "szívecske", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szív[/N]=szív+ecske[_Dim:cskA/N]=ecské+je[Poss.3Sg]=je+[Nom]=", "readable": "szív[/N] + ecske[_Dim:cskA/N]=ecské + je[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z í:í v:v :[/N] e:e c:c s:s k:k é:e :[_Dim:cskA/N] j:j e:e :[Poss.3Sg] :[Nom]"}]		
ver	""	ver	[/V][Prs.NDef.3Sg]	[{"lemma": "ver", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ver[/V]=ver+[Prs.NDef.3Sg]=", "readable": "ver[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v e:e r:r :[/V] :[Prs.NDef.3Sg]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
mint	" "	mint	[/Cnj]	[{"lemma": "amint", "tag": "[/Adv|Pro|Rel]", "morphana": "amint[/Adv|Pro|Rel]=mint", "readable": "amint[/Adv|Pro|Rel]=mint", "twolevel": "m:a i:m n:i t:n :t :[/Adv|Pro|Rel]"}, {"lemma": "mint", "tag": "[/Adv|Pro|Int]", "morphana": "mint[/Adv|Pro|Int]=mint", "readable": "mint[/Adv|Pro|Int]", "twolevel": "m:m i:i n:n t:t :[/Adv|Pro|Int]"}, {"lemma": "mint", "tag": "[/Cnj]", "morphana": "mint[/Cnj]=mint", "readable": "mint[/Cnj]", "twolevel": "m:m i:i n:n t:t :[/Cnj]"}, {"lemma": "mint", "tag": "[/Prep]", "morphana": "mint[/Prep]=mint", "readable": "mint[/Prep]", "twolevel": "m:m i:i n:n t:t :[/Prep]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
marokba	" "	marok	[/N][Ill]	[{"lemma": "mar", "tag": "[/N][Pl][Ill]", "morphana": "mar[/N]=mar+ok[Pl]=ok+ba[Ill]=ba", "readable": "mar[/N] + ok[Pl] + ba[Ill]", "twolevel": "m:m a:a r:r :[/N] o:o k:k :[Pl] b:b a:a :[Ill]"}, {"lemma": "marok", "tag": "[/N][Ill]", "morphana": "marok[/N]=marok+ba[Ill]=ba", "readable": "marok[/N] + ba[Ill]", "twolevel": "m:m a:a r:r o:o k:k :[/N] b:b a:a :[Ill]"}]		
fogott	" "	fog	[/V][Pst.NDef.3Sg]	[{"lemma": "fog", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fog[/V]=fog+ott[Pst.NDef.3Sg]=ott", "readable": "fog[/V] + ott[Pst.NDef.3Sg]", "twolevel": "f:f o:o g:g :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "fogott", "tag": "[/Adj][Nom]", "morphana": "fog[/V]=fog+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "fog[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "f:f o:o g:g :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]		
verébé	""	veréb	[/N][AnP][Nom]	[{"lemma": "veréb", "tag": "[/N][AnP][Nom]", "morphana": "veréb[/N]=veréb+é[AnP]=é+[Nom]=", "readable": "veréb[/N] + é[AnP] + [Nom]", "twolevel": "v:v e:e r:r é:é b:b :[/N] é:é :[AnP] :[Nom]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Azonban	""	azonban	[/Cnj]	[{"lemma": "azonban", "tag": "[/Cnj]", "morphana": "azonban[/Cnj]=azonban", "readable": "azonban[/Cnj]", "twolevel": "a:a z:z o:o n:n b:b a:a n:n :[/Cnj]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
hogy	" "	hogy	[/Cnj]	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
lovakhoz	" "	ló	[/N][Pl][All]	[{"lemma": "ló", "tag": "[/N][Pl][All]", "morphana": "ló[/N]=lov+ak[Pl]=ak+hoz[All]=hoz", "readable": "ló[/N]=lov + ak[Pl] + hoz[All]", "twolevel": "l:l o:ó v: :[/N] a:a k:k :[Pl] h:h o:o z:z :[All]"}]		
érnek	""	ér	[/V][Prs.NDef.3Pl]	[{"lemma": "ér", "tag": "[/N][Dat]", "morphana": "ér[/N]=ér+nek[Dat]=nek", "readable": "ér[/N] + nek[Dat]", "twolevel": "é:é r:r :[/N] n:n e:e k:k :[Dat]"}, {"lemma": "ér", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "ér[/V]=ér+nek[Prs.NDef.3Pl]=nek", "readable": "ér[/V] + nek[Prs.NDef.3Pl]", "twolevel": "é:é r:r :[/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}, {"lemma": "érik", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "érik[/V]=ér+nek[Prs.NDef.3Pl]=nek", "readable": "érik[/V]=ér + nek[Prs.NDef.3Pl]", "twolevel": "é:é r:r :i :k :[/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
kiszakad	" "	kiszakad	[/Prev][/V][Prs.NDef.3Sg]	[{"lemma": "kiszakad", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ki[/Prev]=ki+szakad[/V]=szakad+[Prs.NDef.3Sg]=", "readable": "ki[/Prev] + szakad[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] s:s z:z a:a k:k a:a d:d :[/V] :[Prs.NDef.3Sg]"}]	pfx	
belőle	" "	ő	[/N|Pro][Ela][3Sg]	[{"lemma": "ő", "tag": "[/N|Pro][Ela][3Sg]", "morphana": "ő[/N|Pro]=+belőle[Ela]=belől+e[3Sg]=e", "readable": "ő[/N|Pro]= + belőle[Ela]=belől + e[3Sg]", "twolevel": ":ő :[/N|Pro] b:b e:e l:l ő:ő l:l :e :[Ela] e:e :[ :3 :S :g :]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
sikoltás	""	sikoltás	[/N][Nom]	[{"lemma": "sikoltás", "tag": "[/N][Nom]", "morphana": "sikolt[/V]=sikolt+ás[_Ger/N]=ás+[Nom]=", "readable": "sikolt[/V] + ás[_Ger/N] + [Nom]", "twolevel": "s:s i:i k:k o:o l:l t:t :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "sikoltás", "tag": "[/N][Nom]", "morphana": "sikoltás[/N]=sikoltás+[Nom]=", "readable": "sikoltás[/N] + [Nom]", "twolevel": "s:s i:i k:k o:o l:l t:t á:á s:s :[/N] :[Nom]"}]		
:	"\n"	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Apuska	""	apuska	[/N][Nom]	[{"lemma": "apuska", "tag": "[/N][Nom]", "morphana": "apu[/N]=apu+ska[/N]=ska+[Nom]=", "readable": "apu[/N] + ska[/N] + [Nom]", "twolevel": "a:a p:p u:u :[/N] s:s k:k a:a :[/N] :[Nom]"}, {"lemma": "apuska", "tag": "[/N][Nom]", "morphana": "apuska[/N]=apuska+[Nom]=", "readable": "apuska[/N] + [Nom]", "twolevel": "a:a p:p u:u s:s k:k a:a :[/N] :[Nom]"}]		
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Apa	""	apa	[/N][Nom]	[{"lemma": "apa", "tag": "[/N][Nom]", "morphana": "apa[/N]=apa+[Nom]=", "readable": "apa[/N] + [Nom]", "twolevel": "a:a p:p a:a :[/N] :[Nom]"}]		
!	"\n"	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Mert	" "	mert	[/Cnj]	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kétségbeesés	" "	kétségbeesés	[/N][Nom]	[{"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétség[/N]=kétség+be[/Prev]=be+esik[/V]=es+és[_Ger/N]=és+[Nom]=", "readable": "kétség[/N] + be[/Prev] + esik[/V]=es + és[_Ger/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g :[/N] b:b e:e :[/Prev] e:e s:s :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétségbe[/Prev]=kétségbe+esik[/V]=es+és[_Ger/N]=és+[Nom]=", "readable": "kétségbe[/Prev] + esik[/V]=es + és[_Ger/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g b:b e:e :[/Prev] e:e s:s :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}, {"lemma": "kétségbeesés", "tag": "[/N][Nom]", "morphana": "kétségbeesés[/N]=kétségbeesés+[Nom]=", "readable": "kétségbeesés[/N] + [Nom]", "twolevel": "k:k é:é t:t s:s é:é g:g b:b e:e e:e s:s é:é s:s :[/N] :[Nom]"}]		
azt	" "	az	[/Det|Pro][Acc]	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]		
gondolja	""	gondol	[/V][Prs.Def.3Sg]	[{"lemma": "gondol", "tag": "[/V][Prs.Def.3Sg]", "morphana": "gondol[/V]=gondol+ja[Prs.Def.3Sg]=ja", "readable": "gondol[/V] + ja[Prs.Def.3Sg]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "gondol", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "gondol[/V]=gondol+ja[Sbjv.Def.3Sg]=ja", "readable": "gondol[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
hogy	" "	hogy	[/Cnj]	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]		
elhallatszik	" "	elhallatszik	[/Prev][/V][Prs.NDef.3Sg]	[{"lemma": "elhallatszik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "el[/Prev]=el+hallatszik[/V]=hallatsz+ik[Prs.NDef.3Sg]=ik", "readable": "el[/Prev] + hallatszik[/V]=hallatsz + ik[Prs.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] h:h a:a l:l l:l a:a t:t s:s z:z :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	pfx	
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kiáltása	" "	kiáltás	[/N][Poss.3Sg][Nom]	[{"lemma": "kiáltás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "kiált[/V]=kiált+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "kiált[/V] + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "k:k i:i á:á l:l t:t :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "kiáltás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "kiáltás[/N]=kiáltás+a[Poss.3Sg]=a+[Nom]=", "readable": "kiáltás[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "k:k i:i á:á l:l t:t á:á s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
minden	" "	minden	[/N|Pro][Nom]	[{"lemma": "mind", "tag": "[/N|Pro][Supe]", "morphana": "mind[/N|Pro]=mind+en[Supe]=en", "readable": "mind[/N|Pro] + en[Supe]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] e:e n:n :[Supe]"}, {"lemma": "minden", "tag": "[/Det|Q.NDef]", "morphana": "minden[/Det|Q.NDef]=minden", "readable": "minden[/Det|Q.NDef]", "twolevel": "m:m i:i n:n d:d e:e n:n :[/Det|Q.NDef]"}, {"lemma": "minden", "tag": "[/N|Pro][Nom]", "morphana": "minden[/N|Pro]=minden+[Nom]=", "readable": "minden[/N|Pro] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n :[/N|Pro] :[Nom]"}]		
messzeségre	""	messzeség	[/N][Subl]	[{"lemma": "messzeség", "tag": "[/N][Subl]", "morphana": "messzeség[/N]=messzeség+re[Subl]=re", "readable": "messzeség[/N] + re[Subl]", "twolevel": "m:m e:e s:s s:s z:z e:e s:s é:é g:g :[/N] r:r e:e :[Subl]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Gergő	" "	Gergő	[/N][Nom]	[{"lemma": "Gergő", "tag": "[/N][Nom]", "morphana": "Gergő[/N]=Gergő+[Nom]=", "readable": "Gergő[/N] + [Nom]", "twolevel": "G:G e:e r:r g:g ő:ő :[/N] :[Nom]"}]		
